日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-22,000001,5.4,5.53,5.55,5.34,617739,630251520.0,3.94,3.75,0.2,0.52
2016-02-23,000001,5.53,5.39,5.53,5.33,425874,432315312.0,3.62,-2.53,-0.14,0.36
2016-02-24,000001,5.34,5.42,5.42,5.3,300104,302498032.0,2.23,0.56,0.03,0.25
2016-02-25,000001,5.39,5.02,5.4,4.96,622073,615004736.0,8.12,-7.38,-0.4,0.53
2016-02-26,000001,5.1,5.12,5.15,5.01,392154,382634656.0,2.79,1.99,0.1,0.33
2016-02-29,000001,5.12,4.93,5.13,4.81,566896,542183968.0,6.25,-3.71,-0.19,0.48
2016-03-01,000001,4.98,5.04,5.1,4.94,377911,365149008.0,3.25,2.23,0.11,0.32
2016-03-02,000001,5.08,5.38,5.4,5.06,676614,673626224.0,6.75,6.75,0.34,0.57
2016-03-03,000001,5.37,5.38,5.44,5.33,553089,559045200.0,2.04,0.0,0.0,0.47
2016-03-04,000001,5.37,5.63,5.71,5.35,1381249,1429273056.0,6.69,4.65,0.25,1.17
2016-03-07,000001,5.58,5.58,5.7,5.54,606353,630155600.0,2.84,-0.89,-0.05,0.51
2016-03-08,000001,5.59,5.53,5.59,5.24,643156,650471600.0,6.27,-0.9,-0.05,0.54
2016-03-09,000001,5.41,5.43,5.48,5.33,325901,330124896.0,2.71,-1.81,-0.1,0.28
2016-03-10,000001,5.49,5.42,5.58,5.4,474020,486414240.0,3.31,-0.18,-0.01,0.4
2016-03-11,000001,5.38,5.43,5.48,5.33,383737,389638928.0,2.77,0.18,0.01,0.33
2016-03-14,000001,5.47,5.51,5.68,5.47,655158,679161312.0,3.87,1.47,0.08,0.56
2016-03-15,000001,5.53,5.56,5.59,5.43,417920,428786688.0,2.9,0.91,0.05,0.35
2016-03-16,000001,5.52,5.58,5.67,5.5,664886,690087712.0,3.06,0.36,0.02,0.56
2016-03-17,000001,5.59,5.64,5.69,5.54,610996,635181312.0,2.69,1.08,0.06,0.52
2016-03-18,000001,5.64,5.74,5.77,5.63,797216,836565552.0,2.48,1.77,0.1,0.68
2016-03-21,000001,5.75,5.96,6.01,5.75,920433,987764464.0,4.53,3.83,0.22,0.78
2016-03-22,000001,5.93,5.89,6.08,5.87,625482,675406608.0,3.52,-1.17,-0.07,0.53
2016-03-23,000001,5.88,5.88,5.93,5.8,430278,458963280.0,2.21,-0.17,-0.01,0.36
2016-03-24,000001,5.8,5.73,5.82,5.71,372406,393411552.0,1.87,-2.55,-0.15,0.32
2016-03-25,000001,5.72,5.78,5.79,5.71,237070,250338489.0,1.4,0.87,0.05,0.2
2016-03-28,000001,5.81,5.69,5.83,5.67,358621,378973328.0,2.77,-1.56,-0.09,0.3
2016-03-29,000001,5.72,5.65,5.73,5.61,318318,332422400.0,2.11,-0.7,-0.04,0.27
2016-03-30,000001,5.69,5.88,5.88,5.68,539700,572627424.0,3.54,4.07,0.23,0.46
2016-03-31,000001,5.88,5.83,5.92,5.83,418388,447266288.0,1.53,-0.85,-0.05,0.35
2016-04-01,000001,5.81,5.84,5.87,5.71,369342,391830400.0,2.74,0.17,0.01,0.31
2016-04-05,000001,5.81,5.88,5.97,5.71,592309,632378864.0,4.45,0.68,0.04,0.5
2016-04-06,000001,5.86,5.89,5.92,5.8,435260,464962432.0,2.04,0.17,0.01,0.37
2016-04-07,000001,5.89,5.78,5.9,5.78,377720,401949056.0,2.04,-1.87,-0.11,0.32
2016-04-08,000001,5.75,5.77,5.85,5.71,376554,397998240.0,2.42,-0.17,-0.01,0.32
2016-04-11,000001,5.79,5.89,5.96,5.79,786386,840486352.0,2.95,2.08,0.12,0.67
2016-04-12,000001,5.88,5.85,5.88,5.81,298600,318538000.0,1.19,-0.68,-0.04,0.25
2016-04-13,000001,5.9,5.97,6.1,5.88,856760,929858592.0,3.76,2.05,0.12,0.73
2016-04-14,000001,6.03,5.99,6.04,5.95,323646,350702736.0,1.51,0.34,0.02,0.27
2016-04-15,000001,5.99,6.03,6.08,5.96,497224,541052864.0,2.0,0.67,0.04,0.42
2016-04-18,000001,5.98,5.9,6.0,5.9,350654,377791440.0,1.66,-2.16,-0.13,0.3
2016-04-19,000001,5.93,5.93,5.97,5.88,218240,234479844.0,1.53,0.51,0.03,0.18
2016-04-20,000001,5.93,5.73,5.94,5.59,606586,640149680.0,5.9,-3.37,-0.2,0.51
2016-04-21,000001,5.73,5.72,5.82,5.67,558799,588731552.0,2.62,-0.17,-0.01,0.47
2016-04-22,000001,5.68,5.75,5.81,5.63,359677,379176144.0,3.15,0.52,0.03,0.3
2016-04-25,000001,5.76,5.71,5.76,5.64,349258,366533376.0,2.09,-0.7,-0.04,0.3
2016-04-26,000001,5.69,5.78,5.79,5.68,291699,306962512.0,1.93,1.23,0.07,0.25
2016-04-27,000001,5.78,5.77,5.8,5.73,239554,253308584.0,1.21,-0.17,-0.01,0.2
2016-04-28,000001,5.78,5.84,5.93,5.74,457460,487261216.0,3.29,1.21,0.07,0.39
2016-04-29,000001,5.83,5.77,5.83,5.75,404978,428582160.0,1.37,-1.2,-0.07,0.34
2016-05-03,000001,5.78,5.86,5.89,5.73,489102,521137504.0,2.77,1.56,0.09,0.41
2016-05-04,000001,5.86,5.89,5.92,5.84,412436,441848160.0,1.37,0.51,0.03,0.35
2016-05-05,000001,5.87,5.89,5.89,5.83,239517,256002095.0,1.02,0.0,0.0,0.2
2016-05-06,000001,5.9,5.73,5.9,5.73,346545,367408592.0,2.89,-2.72,-0.16,0.29
2016-05-09,000001,5.71,5.58,5.73,5.56,411171,428356624.0,2.97,-2.62,-0.15,0.35
2016-05-10,000001,5.58,5.53,5.6,5.52,292600,301767200.0,1.43,-0.9,-0.05,0.25
2016-05-11,000001,5.54,5.6,5.66,5.54,327290,339005280.0,2.17,1.27,0.07,0.28
2016-05-12,000001,5.55,5.61,5.63,5.5,325886,336792704.0,2.32,0.18,0.01,0.28
2016-05-13,000001,5.58,5.58,5.63,5.57,184266,191007255.0,1.07,-0.53,-0.03,0.16
2016-05-16,000001,5.56,5.59,5.59,5.5,215225,221931208.0,1.61,0.18,0.01,0.18
2016-05-17,000001,5.59,5.54,5.6,5.49,250424,257859628.0,1.97,-0.89,-0.05,0.21
2016-05-18,000001,5.53,5.54,5.56,5.43,534151,547076640.0,2.35,0.0,0.0,0.45
2016-05-19,000001,5.52,5.5,5.56,5.5,170778,175591500.0,1.08,-0.72,-0.04,0.14
2016-05-20,000001,5.49,5.54,5.57,5.45,206704,212277642.0,2.18,0.73,0.04,0.18
2016-05-23,000001,5.57,5.53,5.58,5.5,323647,333300176.0,1.44,-0.18,-0.01,0.27
2016-05-24,000001,5.52,5.47,5.53,5.45,259294,265042286.0,1.45,-1.08,-0.06,0.21
2016-05-25,000001,5.5,5.48,5.53,5.45,204235,209019882.0,1.46,0.18,0.01,0.17
2016-05-26,000001,5.48,5.48,5.52,5.43,261397,266736775.0,1.64,0.0,0.0,0.21
2016-05-27,000001,5.48,5.52,5.53,5.45,222819,228377555.0,1.46,0.73,0.04,0.18
2016-05-30,000001,5.5,5.53,5.53,5.46,380947,390119744.0,1.27,0.18,0.01,0.31
2016-05-31,000001,5.51,5.75,5.77,5.51,946467,991668176.0,4.7,3.98,0.22,0.78
2016-06-01,000001,5.72,5.69,5.75,5.66,556751,584161152.0,1.57,-1.04,-0.06,0.46
2016-06-02,000001,5.68,5.68,5.69,5.64,293036,306269376.0,0.88,-0.18,-0.01,0.24
2016-06-03,000001,5.68,5.71,5.73,5.63,423389,443039584.0,1.76,0.53,0.03,0.35
2016-06-06,000001,5.72,5.72,5.73,5.67,338332,354998368.0,1.05,0.18,0.01,0.28
2016-06-07,000001,5.73,5.73,5.73,5.69,229282,240887148.0,0.7,0.17,0.01,0.19
2016-06-08,000001,5.74,5.71,5.74,5.68,268188,281651744.0,1.05,-0.35,-0.02,0.22
2016-06-13,000001,5.68,5.57,5.68,5.57,344817,358996272.0,1.93,-2.45,-0.14,0.28
2016-06-14,000001,5.58,5.63,5.63,5.56,273637,283578304.0,1.26,1.08,0.06,0.22
2016-06-15,000001,5.57,5.66,5.69,5.56,378172,394033680.0,2.31,0.53,0.03,0.31
2016-06-16,000001,5.66,5.66,5.69,5.62,386670,331192448.0,1.24,0.0,0.0,0.26
2016-06-17,000001,5.66,5.67,5.7,5.63,315173,270236704.0,1.24,0.18,0.01,0.22
2016-06-20,000001,5.68,5.69,5.69,5.65,270732,232205297.0,0.71,0.35,0.02,0.19
2016-06-21,000001,5.7,5.7,5.74,5.67,380750,327940704.0,1.23,0.18,0.01,0.26
2016-06-22,000001,5.69,5.82,5.82,5.67,478002,413947376.0,2.63,2.11,0.12,0.33
2016-06-23,000001,5.76,5.75,5.79,5.72,335614,290490400.0,1.2,-1.2,-0.07,0.23
2016-06-24,000001,5.73,5.66,5.79,5.61,427664,367771056.0,3.13,-1.57,-0.09,0.29
2016-06-27,000001,5.66,5.7,5.73,5.63,325214,280044080.0,1.77,0.71,0.04,0.22
2016-06-28,000001,5.67,5.72,5.73,5.65,336519,289122208.0,1.4,0.35,0.02,0.23
2016-06-29,000001,5.72,5.78,5.78,5.71,369612,319908688.0,1.22,1.05,0.06,0.25
2016-06-30,000001,5.78,5.79,5.83,5.75,362205,315051856.0,1.38,0.17,0.01,0.25
2016-07-01,000001,5.78,5.8,5.82,5.77,348930,303652368.0,0.86,0.17,0.01,0.24
2016-07-04,000001,5.78,5.9,5.95,5.76,608257,534656912.0,3.28,1.72,0.1,0.42
2016-07-05,000001,5.89,5.9,5.92,5.86,422037,371422816.0,1.02,0.0,0.0,0.29
2016-07-06,000001,5.89,5.88,5.91,5.85,322950,283827376.0,1.02,-0.34,-0.02,0.22
2016-07-07,000001,5.88,5.87,5.89,5.83,312853,274337184.0,1.02,-0.17,-0.01,0.21
2016-07-08,000001,5.88,5.83,5.88,5.82,261342,228778674.0,1.02,-0.68,-0.04,0.18
2016-07-11,000001,5.84,5.84,5.88,5.83,365373,320333760.0,0.86,0.17,0.01,0.25
2016-07-12,000001,5.84,5.97,5.98,5.83,711832,627505584.0,2.57,2.23,0.13,0.49
2016-07-13,000001,5.97,6.08,6.14,5.95,798289,716797024.0,3.18,1.84,0.11,0.55
2016-07-14,000001,6.06,6.03,6.09,6.0,359699,321889344.0,1.48,-0.82,-0.05,0.25
2016-07-15,000001,6.04,6.08,6.09,6.0,352034,315555248.0,1.49,0.83,0.05,0.24
2016-07-18,000001,6.08,6.13,6.17,6.06,506935,457358032.0,1.81,0.82,0.05,0.35
2016-07-19,000001,6.13,6.06,6.14,6.04,362788,326046528.0,1.63,-1.14,-0.07,0.25
2016-07-20,000001,6.05,6.05,6.08,6.04,310926,278737200.0,0.66,-0.17,-0.01,0.21
2016-07-21,000001,6.04,6.08,6.1,6.04,340261,305710336.0,0.99,0.5,0.03,0.23
2016-07-22,000001,6.08,6.03,6.08,6.01,295550,264379250.0,1.15,-0.82,-0.05,0.2
2016-07-25,000001,6.02,6.07,6.07,6.0,264683,236937494.0,1.16,0.66,0.04,0.18
2016-07-26,000001,6.06,6.2,6.21,6.06,546557,494506416.0,2.47,2.14,0.13,0.37
2016-07-27,000001,6.21,6.1,6.26,6.0,818678,741263296.0,4.19,-1.61,-0.1,0.56
2016-07-28,000001,6.07,6.17,6.2,6.06,479910,434490544.0,2.3,1.15,0.07,0.33
2016-07-29,000001,6.17,6.29,6.33,6.12,671425,614972672.0,3.4,1.94,0.12,0.46
2016-08-01,000001,6.27,6.37,6.43,6.26,759324,702466624.0,2.7,1.27,0.08,0.52
2016-08-02,000001,6.33,6.34,6.35,6.26,449165,413484592.0,1.41,-0.47,-0.03,0.31
2016-08-03,000001,6.3,6.27,6.31,6.24,424622,389817536.0,1.1,-1.1,-0.07,0.29
2016-08-04,000001,6.26,6.08,6.27,6.02,1344462,1210346976.0,3.99,-3.03,-0.19,0.92
2016-08-05,000001,6.08,6.13,6.16,6.04,725948,654998096.0,1.97,0.82,0.05,0.5
2016-08-08,000001,6.13,6.2,6.2,6.1,398479,361191040.0,1.63,1.14,0.07,0.27
2016-08-09,000001,6.18,6.24,6.24,6.16,415676,378720688.0,1.29,0.65,0.04,0.28
2016-08-10,000001,6.24,6.23,6.27,6.21,436655,399656992.0,0.96,-0.16,-0.01,0.3
2016-08-11,000001,6.23,6.31,6.44,6.22,935576,866594864.0,3.53,1.28,0.08,0.64
2016-08-12,000001,6.29,6.59,6.62,6.27,1370022,1282336288.0,5.55,4.44,0.28,0.94
2016-08-15,000001,6.64,6.77,6.89,6.6,1897552,1835196864.0,4.4,2.73,0.18,1.3
2016-08-16,000001,6.77,6.61,6.77,6.55,1099559,1050479552.0,3.25,-2.36,-0.16,0.75
2016-08-17,000001,6.61,6.64,6.69,6.57,560725,534926048.0,1.82,0.45,0.03,0.38
2016-08-18,000001,6.65,6.59,6.68,6.52,691504,658183952.0,2.41,-0.75,-0.05,0.47
2016-08-19,000001,6.58,6.6,6.61,6.52,505335,478779728.0,1.37,0.15,0.01,0.35
2016-08-22,000001,6.59,6.49,6.6,6.45,979433,922426432.0,2.27,-1.67,-0.11,0.67
2016-08-23,000001,6.47,6.49,6.54,6.46,890657,838185904.0,1.23,0.0,0.0,0.61
2016-08-24,000001,6.5,6.52,6.52,6.47,732281,688971680.0,0.77,0.46,0.03,0.5
2016-08-25,000001,6.51,6.53,6.54,6.43,617390,580648480.0,1.69,0.15,0.01,0.42
2016-08-26,000001,6.54,6.54,6.56,6.49,502234,473688080.0,1.07,0.15,0.01,0.34
2016-08-29,000001,6.5,6.51,6.54,6.47,565232,532295360.0,1.07,-0.46,-0.03,0.39
2016-08-30,000001,6.51,6.56,6.56,6.5,595081,561854064.0,0.92,0.77,0.05,0.41
2016-08-31,000001,6.55,6.58,6.59,6.52,489747,463875760.0,1.07,0.3,0.02,0.33
2016-09-01,000001,6.58,6.54,6.61,6.51,480131,454848640.0,1.52,-0.61,-0.04,0.33
2016-09-02,000001,6.52,6.54,6.55,6.51,368796,348054368.0,0.61,0.0,0.0,0.25
2016-09-05,000001,6.55,6.51,6.55,6.49,469937,443204800.0,0.92,-0.46,-0.03,0.32
2016-09-06,000001,6.51,6.5,6.52,6.45,574738,539813280.0,1.08,-0.15,-0.01,0.39
2016-09-07,000001,6.5,6.49,6.51,6.46,459373,431984160.0,0.77,-0.15,-0.01,0.31
2016-09-08,000001,6.48,6.49,6.51,6.47,295218,277503760.0,0.62,0.0,0.0,0.2
2016-09-09,000001,6.49,6.47,6.52,6.45,327431,307527264.0,1.08,-0.31,-0.02,0.22
2016-09-12,000001,6.38,6.25,6.41,6.22,756582,697759184.0,2.94,-3.4,-0.22,0.52
2016-09-13,000001,6.27,6.28,6.3,6.23,460931,423113840.0,1.12,0.48,0.03,0.32
2016-09-14,000001,6.26,6.15,6.27,6.14,421481,384081264.0,2.07,-2.07,-0.13,0.29
2016-09-19,000001,6.14,6.21,6.23,6.14,354349,322575920.0,1.46,0.98,0.06,0.24
2016-09-20,000001,6.21,6.17,6.21,6.13,436679,396359328.0,1.29,-0.64,-0.04,0.3
2016-09-21,000001,6.17,6.17,6.19,6.12,405665,367767504.0,1.13,0.0,0.0,0.28
2016-09-22,000001,6.19,6.25,6.27,6.18,494613,451909024.0,1.46,1.3,0.08,0.34
2016-09-23,000001,6.25,6.24,6.28,6.23,288799,264699513.0,0.8,-0.16,-0.01,0.2
2016-09-26,000001,6.22,6.13,6.22,6.13,439482,398771872.0,1.44,-1.76,-0.11,0.3
2016-09-27,000001,6.13,6.15,6.16,6.1,401324,362769232.0,0.98,0.33,0.02,0.27
2016-09-28,000001,6.15,6.14,6.15,6.12,271366,245499467.0,0.49,-0.16,-0.01,0.19
2016-09-29,000001,6.14,6.15,6.17,6.14,303664,275239664.0,0.49,0.16,0.01,0.21
2016-09-30,000001,6.15,6.16,6.19,6.14,308085,279526480.0,0.81,0.16,0.01,0.21
2016-10-10,000001,6.19,6.21,6.26,6.17,611382,557122272.0,1.46,0.81,0.05,0.42
2016-10-11,000001,6.22,6.24,6.24,6.2,363371,331886512.0,0.64,0.48,0.03,0.25
2016-10-12,000001,6.23,6.22,6.25,6.21,270316,246995531.0,0.64,-0.32,-0.02,0.18
2016-10-13,000001,6.17,6.16,6.2,6.14,632368,574142480.0,0.96,-0.96,-0.06,0.43
2016-10-14,000001,6.15,6.18,6.18,6.13,335412,304218672.0,0.81,0.32,0.02,0.23
2016-10-17,000001,6.17,6.14,6.18,6.12,359223,325582448.0,0.97,-0.65,-0.04,0.25
2016-10-18,000001,6.12,6.18,6.18,6.12,593737,537784128.0,0.98,0.65,0.04,0.41
2016-10-19,000001,6.18,6.17,6.2,6.14,482636,438299024.0,0.97,-0.16,-0.01,0.33
2016-10-20,000001,6.17,6.16,6.18,6.14,342845,310966016.0,0.65,-0.16,-0.01,0.23
2016-10-21,000001,6.17,6.22,6.22,6.15,683897,621549840.0,1.14,0.97,0.06,0.47
2016-10-24,000001,6.22,6.33,6.39,6.21,915677,844746080.0,2.89,1.77,0.11,0.63
2016-10-25,000001,6.34,6.3,6.35,6.27,500753,461542704.0,1.26,-0.47,-0.03,0.34
2016-10-26,000001,6.31,6.24,6.31,6.22,440452,403750816.0,1.43,-0.95,-0.06,0.3
2016-10-27,000001,6.25,6.25,6.26,6.21,324141,296216912.0,0.8,0.16,0.01,0.22
2016-10-28,000001,6.25,6.26,6.32,6.23,541998,497615056.0,1.44,0.16,0.01,0.37
2016-10-31,000001,6.24,6.24,6.25,6.18,493597,450148880.0,1.12,-0.32,-0.02,0.34
2016-11-01,000001,6.23,6.23,6.25,6.2,525416,480117536.0,0.8,-0.16,-0.01,0.36
2016-11-02,000001,6.23,6.16,6.23,6.14,633586,576083792.0,1.44,-1.12,-0.07,0.43
2016-11-03,000001,6.15,6.22,6.23,6.14,616871,561464944.0,1.46,0.97,0.06,0.42
2016-11-04,000001,6.2,6.2,6.26,6.19,508118,463831936.0,1.13,-0.32,-0.02,0.35
2016-11-07,000001,6.19,6.21,6.21,6.16,497240,452447936.0,0.81,0.16,0.01,0.34
2016-11-08,000001,6.21,6.24,6.24,6.19,806695,736747216.0,0.81,0.48,0.03,0.55
2016-11-09,000001,6.23,6.16,6.23,6.1,722617,656061968.0,2.08,-1.28,-0.08,0.49
2016-11-10,000001,6.19,6.23,6.25,6.19,631999,576898448.0,0.97,1.14,0.07,0.43
2016-11-11,000001,6.23,6.27,6.27,6.2,812270,742969904.0,1.12,0.64,0.04,0.56
2016-11-14,000001,6.25,6.31,6.34,6.25,975079,898058352.0,1.44,0.64,0.04,0.67
2016-11-15,000001,6.29,6.32,6.33,6.27,554343,510596176.0,0.95,0.16,0.01,0.38
2016-11-16,000001,6.32,6.32,6.33,6.29,415842,383425744.0,0.63,0.0,0.0,0.28
2016-11-17,000001,6.31,6.3,6.31,6.27,505324,464611136.0,0.63,-0.32,-0.02,0.35
2016-11-18,000001,6.3,6.27,6.3,6.25,517597,475289968.0,0.79,-0.48,-0.03,0.35
2016-11-21,000001,6.27,6.33,6.37,6.26,850243,785475680.0,1.75,0.96,0.06,0.58
2016-11-22,000001,6.33,6.45,6.45,6.32,1180257,1097408720.0,2.05,1.9,0.12,0.81
2016-11-23,000001,6.43,6.54,6.65,6.43,1752869,1660465712.0,3.41,1.4,0.09,1.2
2016-11-24,000001,6.53,6.56,6.61,6.51,779749,738580576.0,1.53,0.31,0.02,0.53
2016-11-25,000001,6.57,6.71,6.71,6.55,1013675,968127760.0,2.44,2.29,0.15,0.69
2016-11-28,000001,6.78,6.72,6.87,6.69,1279689,1240686240.0,2.68,0.15,0.01,0.87
2016-11-29,000001,6.68,6.71,6.79,6.64,887779,854308656.0,2.23,-0.15,-0.01,0.61
2016-11-30,000001,6.74,6.64,6.81,6.59,1025963,985758448.0,3.28,-1.04,-0.07,0.7
2016-12-01,000001,6.66,6.69,6.72,6.64,646004,619633744.0,1.2,0.75,0.05,0.44
2016-12-02,000001,6.69,6.64,6.69,6.53,829687,790044448.0,2.39,-0.75,-0.05,0.57
2016-12-05,000001,6.59,6.55,6.63,6.5,764366,723222048.0,1.96,-1.36,-0.09,0.52
2016-12-06,000001,6.57,6.58,6.61,6.54,602903,571585184.0,1.07,0.46,0.03,0.41
2016-12-07,000001,6.57,6.57,6.58,6.5,493405,466085504.0,1.22,-0.15,-0.01,0.34
2016-12-08,000001,6.59,6.61,6.64,6.52,671452,638058512.0,1.83,0.61,0.04,0.46
2016-12-09,000001,6.59,6.74,6.84,6.57,1514199,1460778336.0,4.08,1.97,0.13,1.03
2016-12-12,000001,6.74,6.59,6.86,6.53,1256874,1206662624.0,4.9,-2.23,-0.15,0.86
2016-12-13,000001,6.57,6.51,6.59,6.42,645772,607769968.0,2.58,-1.21,-0.08,0.44
2016-12-14,000001,6.51,6.49,6.6,6.49,597706,564787520.0,1.69,-0.31,-0.02,0.41
2016-12-15,000001,6.46,6.34,6.5,6.3,827613,767751840.0,3.08,-2.31,-0.15,0.57
2016-12-16,000001,6.33,6.34,6.38,6.3,396814,366925344.0,1.26,0.0,0.0,0.27
2016-12-19,000001,6.31,6.29,6.32,6.26,494011,453899744.0,0.95,-0.79,-0.05,0.34
2016-12-20,000001,6.29,6.2,6.29,6.17,636638,580118160.0,1.91,-1.43,-0.09,0.44
2016-12-21,000001,6.21,6.25,6.25,6.2,369921,338201440.0,0.81,0.81,0.05,0.25
2016-12-22,000001,6.24,6.23,6.25,6.2,341341,311546864.0,0.8,-0.32,-0.02,0.23
2016-12-23,000001,6.23,6.17,6.23,6.16,382912,348140448.0,1.12,-0.96,-0.06,0.26
2016-12-26,000001,6.15,6.21,6.22,6.11,302059,273934288.0,1.78,0.65,0.04,0.21
2016-12-27,000001,6.21,6.17,6.22,6.16,268841,244788273.0,0.97,-0.64,-0.04,0.18
2016-12-28,000001,6.17,6.15,6.2,6.13,336055,304898608.0,1.13,-0.32,-0.02,0.23
2016-12-29,000001,6.16,6.17,6.18,6.14,338759,307183504.0,0.65,0.33,0.02,0.23
2016-12-30,000001,6.17,6.19,6.19,6.15,302607,274882704.0,0.65,0.32,0.02,0.21
2017-01-03,000001,6.2,6.25,6.27,6.18,459840,420595184.0,1.45,0.97,0.06,0.31
2017-01-04,000001,6.24,6.25,6.27,6.23,449330,411503440.0,0.64,0.0,0.0,0.31
2017-01-05,000001,6.26,6.26,6.27,6.24,344373,315769696.0,0.48,0.16,0.01,0.24
2017-01-06,000001,6.26,6.22,6.26,6.2,358154,327176432.0,0.96,-0.64,-0.04,0.24
2017-01-09,000001,6.22,6.24,6.26,6.2,361082,329994608.0,0.96,0.32,0.02,0.21
2017-01-10,000001,6.24,6.24,6.25,6.23,241054,220575131.0,0.32,0.0,0.0,0.14
2017-01-11,000001,6.23,6.23,6.26,6.22,303431,277553200.0,0.64,-0.16,-0.01,0.18
2017-01-12,000001,6.22,6.24,6.26,6.22,428007,391869408.0,0.64,0.16,0.01,0.25
2017-01-13,000001,6.23,6.25,6.28,6.21,434301,397601904.0,1.12,0.16,0.01,0.26
2017-01-16,000001,6.24,6.23,6.25,6.16,683166,623025824.0,1.44,-0.32,-0.02,0.4
2017-01-17,000001,6.21,6.24,6.25,6.19,545552,498179696.0,0.96,0.16,0.01,0.32
2017-01-18,000001,6.23,6.26,6.28,6.22,574269,526426592.0,0.96,0.32,0.02,0.34
2017-01-19,000001,6.24,6.27,6.33,6.24,437713,402445632.0,1.44,0.16,0.01,0.26
2017-01-20,000001,6.26,6.31,6.32,6.26,393329,361865152.0,0.96,0.64,0.04,0.23
2017-01-23,000001,6.31,6.31,6.35,6.29,420299,388019072.0,0.95,0.0,0.0,0.25
2017-01-24,000001,6.32,6.36,6.37,6.29,470244,434787728.0,1.27,0.79,0.05,0.28
2017-01-25,000001,6.36,6.35,6.37,6.34,304402,281976288.0,0.47,-0.16,-0.01,0.18
2017-01-26,000001,6.36,6.42,6.43,6.35,420713,391844288.0,1.26,1.1,0.07,0.25
2017-02-03,000001,6.43,6.35,6.45,6.32,315472,292617936.0,2.02,-1.09,-0.07,0.19
2017-02-06,000001,6.35,6.4,6.41,6.35,516786,480441328.0,0.94,0.79,0.05,0.31
2017-02-07,000001,6.4,6.39,6.41,6.36,396885,368755280.0,0.78,-0.16,-0.01,0.23
2017-02-08,000001,6.38,6.39,6.39,6.33,360272,333975408.0,0.94,0.0,0.0,0.21
2017-02-09,000001,6.39,6.4,6.42,6.37,342855,319201024.0,0.78,0.16,0.01,0.2
2017-02-10,000001,6.41,6.42,6.45,6.4,482743,450701344.0,0.78,0.31,0.02,0.29
2017-02-13,000001,6.43,6.5,6.53,6.42,638365,599951024.0,1.71,1.25,0.08,0.38
2017-02-14,000001,6.5,6.49,6.51,6.46,362405,340318432.0,0.77,-0.15,-0.01,0.21
2017-02-15,000001,6.49,6.54,6.63,6.48,756613,716759648.0,2.31,0.77,0.05,0.45
2017-02-16,000001,6.54,6.55,6.59,6.51,411161,388636224.0,1.22,0.15,0.01,0.24
2017-02-17,000001,6.55,6.48,6.58,6.46,423775,400161792.0,1.83,-1.07,-0.07,0.25
2017-02-20,000001,6.49,6.65,6.67,6.49,898755,855710800.0,2.78,2.62,0.17,0.53
2017-02-21,000001,6.64,6.66,6.71,6.63,646584,618761072.0,1.2,0.15,0.01,0.38
2017-02-22,000001,6.66,6.66,6.66,6.59,462966,441528336.0,1.05,0.0,0.0,0.27
2017-02-23,000001,6.64,6.6,6.66,6.57,335328,319293840.0,1.35,-0.9,-0.06,0.2
2017-02-24,000001,6.59,6.59,6.63,6.57,332500,316020784.0,0.91,-0.15,-0.01,0.2
2017-02-27,000001,6.59,6.52,6.59,6.51,407341,384781008.0,1.21,-1.06,-0.07,0.24
2017-02-28,000001,6.52,6.57,6.6,6.51,369720,350366896.0,1.38,0.77,0.05,0.22
2017-03-01,000001,6.58,6.58,6.64,6.56,346994,330157968.0,1.22,0.15,0.01,0.21
2017-03-02,000001,6.6,6.52,6.63,6.51,403629,382395888.0,1.82,-0.91,-0.06,0.24
2017-03-03,000001,6.5,6.49,6.52,6.45,342655,321952544.0,1.07,-0.46,-0.03,0.2
2017-03-06,000001,6.49,6.54,6.55,6.48,404511,381212304.0,1.08,0.77,0.05,0.24
2017-03-07,000001,6.53,6.54,6.55,6.49,294673,277747408.0,0.92,0.0,0.0,0.17
2017-03-08,000001,6.52,6.51,6.54,6.49,244438,230425150.0,0.76,-0.46,-0.03,0.14
2017-03-09,000001,6.5,6.47,6.52,6.45,378170,354813680.0,1.08,-0.61,-0.04,0.22
2017-03-10,000001,6.47,6.49,6.5,6.45,390182,366140048.0,0.77,0.31,0.02,0.23
2017-03-13,000001,6.48,6.53,6.54,6.46,545304,513148480.0,1.23,0.62,0.04,0.32
2017-03-14,000001,6.52,6.53,6.55,6.5,404484,381594064.0,0.77,0.0,0.0,0.24
2017-03-15,000001,6.51,6.57,6.57,6.51,546561,515943744.0,0.92,0.61,0.04,0.32
2017-03-16,000001,6.57,6.61,6.62,6.54,635954,603450064.0,1.22,0.61,0.04,0.38
2017-03-17,000001,6.54,6.4,6.55,6.39,1583647,1482736992.0,2.42,-3.18,-0.21,0.94
2017-03-20,000001,6.38,6.34,6.4,6.31,715022,661887008.0,1.41,-0.94,-0.06,0.42
2017-03-21,000001,6.34,6.33,6.35,6.29,554649,511914336.0,0.95,-0.16,-0.01,0.33
2017-03-22,000001,6.29,6.25,6.31,6.23,566124,519331024.0,1.26,-1.26,-0.08,0.33
2017-03-23,000001,6.25,6.29,6.33,6.24,433588,398986560.0,1.44,0.64,0.04,0.26
2017-03-24,000001,6.29,6.28,6.33,6.25,710828,653533824.0,1.27,-0.16,-0.01,0.42
