日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-14,000157,1.99,2.15,2.18,1.94,514591,247569214.0,11.37,1.9,0.04,0.82
2016-01-15,000157,2.14,1.87,2.14,1.86,588313,278410384.0,13.02,-13.02,-0.28,0.94
2016-01-18,000157,1.84,1.87,1.92,1.79,375630,172808487.0,6.95,0.0,0.0,0.6
2016-01-19,000157,1.87,2.01,2.04,1.85,441346,207668550.0,10.16,7.49,0.14,0.7
2016-01-20,000157,1.98,1.93,2.02,1.9,390490,183408785.0,5.97,-3.98,-0.08,0.62
2016-01-21,000157,1.91,1.83,1.98,1.82,338669,157125219.0,8.29,-5.18,-0.1,0.54
2016-01-22,000157,1.86,1.84,1.9,1.77,303675,138991056.0,7.1,0.55,0.01,0.48
2016-01-25,000157,1.86,1.88,1.9,1.83,246941,113872857.0,3.8,2.17,0.04,0.39
2016-01-26,000157,1.85,1.5,1.86,1.48,444944,197589484.0,20.21,-20.21,-0.38,0.71
2016-01-27,000157,1.55,1.55,1.55,1.55,2770,1188330.0,0.0,3.33,0.05,0.0
2016-01-28,000157,1.66,1.56,1.93,1.52,890260,396224768.0,26.45,0.65,0.01,1.42
2016-01-29,000157,1.48,1.6,1.65,1.3,665822,283019536.0,22.44,2.56,0.04,1.06
2016-02-01,000157,1.56,1.44,1.58,1.4,390965,166047901.0,11.25,-10.0,-0.16,0.62
2016-02-02,000157,1.46,1.52,1.55,1.45,337478,143452895.0,6.94,5.56,0.08,0.54
2016-02-03,000157,1.47,1.5,1.51,1.42,254505,107104610.0,5.92,-1.32,-0.02,0.41
2016-02-04,000157,1.49,1.54,1.61,1.49,375307,161021527.0,8.0,2.67,0.04,0.6
2016-02-05,000157,1.55,1.56,1.63,1.53,304333,131183700.0,6.49,1.3,0.02,0.49
2016-02-15,000157,1.45,1.47,1.5,1.4,368549,154256302.0,6.41,-5.77,-0.09,0.59
2016-02-16,000157,1.49,1.62,1.65,1.48,477660,206667860.0,11.56,10.2,0.15,0.76
2016-02-17,000157,1.65,1.67,1.69,1.61,480368,211334114.0,4.94,3.09,0.05,0.77
2016-02-18,000157,1.76,1.8,2.04,1.76,893463,413254272.0,16.77,7.78,0.13,1.43
2016-02-19,000157,1.76,1.75,1.78,1.71,395051,177084693.0,3.89,-2.78,-0.05,0.63
2016-02-22,000157,1.79,1.84,1.9,1.77,472262,216131819.0,7.43,5.14,0.09,0.75
2016-02-23,000157,1.83,1.76,1.87,1.72,411691,185910420.0,8.15,-4.35,-0.08,0.66
2016-02-24,000157,1.75,1.79,1.81,1.72,352193,158578301.0,5.11,1.7,0.03,0.56
2016-02-25,000157,1.79,1.46,1.8,1.38,618653,268784384.0,23.46,-18.44,-0.33,0.99
2016-02-26,000157,1.5,1.48,1.52,1.41,390212,164441570.0,7.53,1.37,0.02,0.62
2016-02-29,000157,1.47,1.35,1.47,1.28,464048,189234332.0,12.84,-8.78,-0.13,0.74
2016-03-01,000157,1.39,1.42,1.45,1.34,374985,154996750.0,8.15,5.19,0.07,0.6
2016-03-02,000157,1.42,1.65,1.68,1.41,857361,369757152.0,19.01,16.2,0.23,1.37
2016-03-03,000157,1.63,1.66,1.77,1.63,665919,294538592.0,8.48,0.61,0.01,1.06
2016-03-04,000157,1.65,1.74,1.95,1.62,1271251,579581120.0,19.88,4.82,0.08,2.03
2016-03-07,000157,1.78,1.78,1.89,1.74,625925,285357872.0,8.62,2.3,0.04,1.0
2016-03-08,000157,1.78,1.74,1.81,1.62,579340,256131171.0,10.67,-2.25,-0.04,0.92
2016-03-09,000157,1.67,1.65,1.68,1.63,259134,113800633.0,2.87,-5.17,-0.09,0.41
2016-03-10,000157,1.68,1.63,1.7,1.62,254640,112113531.0,4.85,-1.21,-0.02,0.41
2016-03-11,000157,1.61,1.63,1.64,1.56,266102,115497451.0,4.91,0.0,0.0,0.42
2016-03-14,000157,1.7,1.74,1.81,1.69,452201,203263244.0,7.36,6.75,0.11,0.72
2016-03-15,000157,1.75,1.75,1.8,1.71,346466,155534115.0,5.17,0.57,0.01,0.55
2016-03-16,000157,1.79,1.69,1.79,1.65,295222,131618021.0,8.0,-3.43,-0.06,0.47
2016-03-17,000157,1.69,1.77,1.81,1.68,385215,173291720.0,7.69,4.73,0.08,0.61
2016-03-18,000157,1.78,1.83,1.86,1.76,736152,335472592.0,5.65,3.39,0.06,1.18
2016-03-21,000157,1.88,1.94,2.0,1.83,920394,427965280.0,9.29,6.01,0.11,1.47
2016-03-22,000157,1.9,1.85,1.94,1.84,608972,280847872.0,5.15,-4.64,-0.09,0.97
2016-03-23,000157,1.84,1.87,1.92,1.83,439136,202687492.0,4.86,1.08,0.02,0.7
2016-03-24,000157,1.84,1.74,1.85,1.73,475271,215228667.0,6.42,-6.95,-0.13,0.76
2016-03-25,000157,1.74,1.78,1.78,1.74,224187,100931575.0,2.3,2.3,0.04,0.36
2016-03-28,000157,1.8,1.76,1.82,1.72,330866,149843660.0,5.62,-1.12,-0.02,0.53
2016-03-29,000157,1.76,1.69,1.77,1.67,245236,109010052.0,5.68,-3.98,-0.07,0.39
2016-03-30,000157,1.72,1.86,1.86,1.72,573264,260733768.0,8.28,10.06,0.17,0.92
2016-03-31,000157,1.86,1.85,1.89,1.83,428356,197289120.0,3.23,-0.54,-0.01,0.68
2016-04-01,000157,1.83,1.88,1.88,1.78,367214,168232295.0,5.41,1.62,0.03,0.59
2016-04-05,000157,1.87,1.93,1.94,1.79,758686,350801504.0,7.98,2.66,0.05,1.21
2016-04-06,000157,1.91,1.9,1.93,1.87,463976,215314850.0,3.11,-1.55,-0.03,0.74
2016-04-07,000157,1.92,1.82,1.93,1.82,369207,169952687.0,5.79,-4.21,-0.08,0.59
2016-04-08,000157,1.81,1.79,1.82,1.74,328490,148558047.0,4.4,-1.65,-0.03,0.52
2016-04-11,000157,1.82,1.94,2.0,1.82,824523,386373104.0,10.06,8.38,0.15,1.32
2016-04-12,000157,1.94,1.91,1.98,1.88,380509,176851999.0,5.15,-1.55,-0.03,0.61
2016-04-13,000157,1.93,2.03,2.18,1.93,1184535,568077344.0,13.09,6.28,0.12,1.89
2016-04-14,000157,2.04,2.06,2.07,1.99,426196,203352920.0,3.94,1.48,0.03,0.68
2016-04-15,000157,2.03,1.98,2.06,1.95,716643,338846224.0,5.34,-3.88,-0.08,1.14
2016-04-18,000157,1.93,1.84,1.94,1.81,708050,324358992.0,6.57,-7.07,-0.14,1.13
2016-04-19,000157,1.86,1.85,1.87,1.8,377297,172325868.0,3.8,0.54,0.01,0.6
2016-04-20,000157,1.86,1.69,1.87,1.59,801319,355747472.0,15.14,-8.65,-0.16,1.28
2016-04-21,000157,1.66,1.66,1.73,1.63,388429,171567657.0,5.92,-1.78,-0.03,0.62
2016-04-22,000157,1.65,1.67,1.68,1.63,260276,114260485.0,3.01,0.6,0.01,0.42
2016-04-25,000157,1.66,1.64,1.67,1.6,191328,83600319.0,4.19,-1.8,-0.03,0.31
2016-04-26,000157,1.64,1.66,1.68,1.62,200042,87772314.0,3.66,1.22,0.02,0.32
2016-04-27,000157,1.66,1.63,1.68,1.62,214382,94174502.0,3.61,-1.81,-0.03,0.34
2016-04-28,000157,1.63,1.59,1.65,1.53,341715,147609916.0,7.36,-2.45,-0.04,0.55
2016-04-29,000157,1.58,1.54,1.6,1.52,456221,195543850.0,5.03,-3.14,-0.05,0.73
2016-05-03,000157,1.54,1.62,1.63,1.52,360353,155978316.0,7.14,5.19,0.08,0.58
2016-05-04,000157,1.6,1.62,1.64,1.58,268885,116982796.0,3.7,0.0,0.0,0.43
2016-05-05,000157,1.61,1.61,1.63,1.58,253739,110197001.0,3.09,-0.62,-0.01,0.41
2016-05-06,000157,1.61,1.52,1.62,1.51,334684,143785641.0,6.83,-5.59,-0.09,0.53
2016-05-09,000157,1.51,1.38,1.51,1.36,449577,186709948.0,9.87,-9.21,-0.14,0.72
2016-05-10,000157,1.38,1.38,1.41,1.33,302303,124140713.0,5.8,0.0,0.0,0.48
2016-05-11,000157,1.39,1.38,1.42,1.36,239828,98979480.0,4.35,0.0,0.0,0.38
2016-05-12,000157,1.33,1.37,1.38,1.3,283544,115562034.0,5.8,-0.72,-0.01,0.45
2016-05-13,000157,1.36,1.38,1.44,1.34,240383,99348034.0,7.3,0.73,0.01,0.38
2016-05-16,000157,1.37,1.39,1.4,1.32,215260,88499775.0,5.8,0.72,0.01,0.34
2016-05-17,000157,1.4,1.37,1.41,1.34,210736,86641459.0,5.04,-1.44,-0.02,0.34
2016-05-18,000157,1.36,1.32,1.36,1.29,352426,142742828.0,5.11,-3.65,-0.05,0.56
2016-05-19,000157,1.32,1.31,1.35,1.3,219219,89200142.0,3.79,-0.76,-0.01,0.35
2016-05-20,000157,1.3,1.32,1.33,1.27,184538,74665628.0,4.58,0.76,0.01,0.29
2016-05-23,000157,1.33,1.34,1.35,1.32,176619,71984985.0,2.27,1.52,0.02,0.28
2016-05-24,000157,1.34,1.32,1.35,1.31,186597,75812811.0,2.99,-1.49,-0.02,0.3
2016-05-25,000157,1.32,1.33,1.38,1.32,212999,87072676.0,4.55,0.76,0.01,0.34
2016-05-26,000157,1.33,1.35,1.35,1.29,200678,81396718.0,4.51,1.5,0.02,0.32
2016-05-27,000157,1.34,1.32,1.35,1.3,278720,113184976.0,3.7,-2.22,-0.03,0.44
2016-05-30,000157,1.3,1.29,1.32,1.28,289550,116916545.0,3.03,-2.27,-0.03,0.46
2016-05-31,000157,1.3,1.42,1.42,1.28,554783,228239428.0,10.85,10.08,0.13,0.89
2016-06-01,000157,1.41,1.4,1.42,1.39,320676,132823343.0,2.11,-1.41,-0.02,0.51
2016-06-02,000157,1.39,1.39,1.41,1.38,230097,95069324.0,2.14,-0.71,-0.01,0.37
2016-06-03,000157,1.4,1.4,1.41,1.37,259887,107430815.0,2.88,0.72,0.01,0.41
2016-06-06,000157,1.4,1.39,1.41,1.37,229136,94603366.0,2.86,-0.71,-0.01,0.37
2016-06-07,000157,1.39,1.38,1.4,1.37,168108,69279167.0,2.16,-0.72,-0.01,0.27
2016-06-08,000157,1.38,1.35,1.38,1.33,222286,90978023.0,3.62,-2.17,-0.03,0.35
2016-06-13,000157,1.33,1.27,1.33,1.27,324781,131293608.0,4.44,-5.93,-0.08,0.52
2016-06-14,000157,1.39,1.43,1.46,1.38,822974,341493568.0,6.3,12.6,0.16,1.31
2016-06-15,000157,1.36,1.45,1.46,1.34,659334,274106656.0,8.39,1.4,0.02,1.05
2016-06-16,000157,1.43,1.39,1.44,1.38,395594,163746755.0,4.14,-4.14,-0.06,0.63
2016-06-17,000157,1.39,1.39,1.42,1.38,299196,123760367.0,2.88,0.0,0.0,0.48
2016-06-20,000157,1.4,1.35,1.4,1.33,246343,100925435.0,5.04,-2.88,-0.04,0.39
2016-06-21,000157,1.37,1.33,1.38,1.33,267302,109463256.0,3.7,-1.48,-0.02,0.43
2016-06-22,000157,1.34,1.36,1.36,1.33,176248,71968060.0,2.26,2.26,0.03,0.28
2016-06-23,000157,1.35,1.34,1.36,1.33,192337,78544590.0,2.21,-1.47,-0.02,0.31
2016-06-24,000157,1.35,1.31,1.36,1.28,309338,125482424.0,5.97,-2.24,-0.03,0.49
2016-06-27,000157,1.3,1.35,1.35,1.29,219121,89278300.0,4.58,3.05,0.04,0.35
2016-06-28,000157,1.34,1.36,1.36,1.32,249315,101719406.0,2.96,0.74,0.01,0.4
2016-06-29,000157,1.36,1.4,1.44,1.36,386743,159992098.0,5.88,2.94,0.04,0.62
2016-06-30,000157,1.4,1.39,1.4,1.37,246188,101533689.0,2.14,-0.71,-0.01,0.39
2016-07-01,000157,1.38,1.38,1.41,1.37,213108,87939331.0,2.88,-0.72,-0.01,0.34
2016-07-04,000157,1.37,1.43,1.44,1.37,477112,198421062.0,5.07,3.62,0.05,0.76
2016-07-05,000157,1.43,1.49,1.58,1.42,858698,364268480.0,11.19,4.2,0.06,1.37
2016-07-06,000157,1.47,1.46,1.48,1.43,391273,164166296.0,3.36,-2.01,-0.03,0.62
2016-07-07,000157,1.45,1.47,1.47,1.44,285900,120024426.0,2.05,0.68,0.01,0.46
2016-07-08,000157,1.48,1.46,1.48,1.44,215414,90346701.0,2.72,-0.68,-0.01,0.34
2016-07-11,000157,1.46,1.46,1.5,1.45,350657,147694380.0,3.42,0.0,0.0,0.56
2016-07-12,000157,1.46,1.52,1.53,1.45,527153,222836098.0,5.48,4.11,0.06,0.84
2016-07-13,000157,1.51,1.55,1.57,1.51,646363,277069232.0,3.95,1.97,0.03,1.03
2016-07-14,000157,1.55,1.54,1.56,1.51,279114,119441301.0,3.23,-0.65,-0.01,0.45
2016-07-15,000157,1.52,1.52,1.55,1.51,365173,155740233.0,2.6,-1.3,-0.02,0.58
2016-07-18,000157,1.51,1.47,1.51,1.46,319186,134681551.0,3.29,-3.29,-0.05,0.51
2016-07-19,000157,1.47,1.47,1.5,1.46,222082,93596231.0,2.72,0.0,0.0,0.35
2016-07-20,000157,1.49,1.48,1.51,1.48,242449,102647617.0,2.04,0.68,0.01,0.39
2016-07-21,000157,1.49,1.49,1.52,1.48,229995,97496114.0,2.7,0.68,0.01,0.37
2016-07-22,000157,1.48,1.47,1.5,1.46,199150,84022419.0,2.68,-1.34,-0.02,0.32
2016-07-25,000157,1.47,1.5,1.5,1.45,211911,89443255.0,3.4,2.04,0.03,0.34
2016-07-26,000157,1.49,1.52,1.52,1.48,259654,110271765.0,2.67,1.33,0.02,0.41
2016-07-27,000157,1.51,1.43,1.55,1.41,566832,239060460.0,9.21,-5.92,-0.09,0.9
2016-07-28,000157,1.42,1.45,1.46,1.41,284356,118774978.0,3.5,1.4,0.02,0.45
2016-07-29,000157,1.44,1.44,1.45,1.42,193007,80614056.0,2.07,-0.69,-0.01,0.31
2016-08-01,000157,1.44,1.42,1.44,1.39,278196,115593090.0,3.47,-1.39,-0.02,0.44
2016-08-02,000157,1.41,1.43,1.43,1.4,143684,59734056.0,2.11,0.7,0.01,0.23
2016-08-03,000157,1.42,1.42,1.43,1.41,174690,72675272.0,1.4,-0.7,-0.01,0.28
2016-08-04,000157,1.43,1.43,1.44,1.41,145342,60521894.0,2.11,0.7,0.01,0.23
2016-08-05,000157,1.42,1.43,1.44,1.41,148099,61674420.0,2.1,0.0,0.0,0.24
2016-08-08,000157,1.43,1.46,1.46,1.41,182954,76515591.0,3.5,2.1,0.03,0.29
2016-08-09,000157,1.45,1.48,1.49,1.45,221888,93382441.0,2.74,1.37,0.02,0.35
2016-08-10,000157,1.47,1.48,1.51,1.47,319488,135156662.0,2.7,0.0,0.0,0.51
2016-08-11,000157,1.48,1.46,1.52,1.45,334125,141248233.0,4.73,-1.35,-0.02,0.53
2016-08-12,000157,1.47,1.5,1.5,1.45,296785,125083062.0,3.42,2.74,0.04,0.47
2016-08-15,000157,1.5,1.6,1.61,1.49,911077,391985616.0,8.0,6.67,0.1,1.45
2016-08-16,000157,1.6,1.62,1.7,1.59,954038,417977200.0,6.88,1.25,0.02,1.52
2016-08-17,000157,1.63,1.61,1.67,1.59,484154,211294147.0,4.94,-0.62,-0.01,0.77
2016-08-18,000157,1.59,1.62,1.65,1.59,364590,158780400.0,3.73,0.62,0.01,0.58
2016-08-19,000157,1.62,1.67,1.67,1.57,560713,244891636.0,6.17,3.09,0.05,0.89
2016-08-22,000157,1.67,1.74,1.77,1.62,976333,432704720.0,8.98,4.19,0.07,1.56
2016-08-23,000157,1.72,1.73,1.74,1.69,551390,245482170.0,2.87,-0.57,-0.01,0.88
2016-08-24,000157,1.72,1.67,1.73,1.65,351435,155606133.0,4.62,-3.47,-0.06,0.56
2016-08-25,000157,1.64,1.66,1.67,1.62,382426,167782634.0,2.99,-0.6,-0.01,0.61
2016-08-26,000157,1.68,1.67,1.69,1.64,384996,163753209.0,3.01,0.6,0.01,0.61
2016-08-29,000157,1.66,1.66,1.7,1.64,226667,96501622.0,3.59,-0.6,-0.01,0.36
2016-08-30,000157,1.65,1.65,1.68,1.64,203004,86229227.0,2.41,-0.6,-0.01,0.32
2016-08-31,000157,1.65,1.63,1.66,1.6,311037,130880215.0,3.64,-1.21,-0.02,0.5
2016-09-01,000157,1.62,1.6,1.63,1.6,188716,79302115.0,1.84,-1.84,-0.03,0.3
2016-09-02,000157,1.6,1.6,1.62,1.59,188453,79002679.0,1.88,0.0,0.0,0.3
2016-09-05,000157,1.61,1.66,1.7,1.61,372767,158655207.0,5.63,3.75,0.06,0.59
2016-09-06,000157,1.69,1.8,1.86,1.67,1273428,559895472.0,11.45,8.43,0.14,2.03
2016-09-07,000157,1.78,1.98,2.1,1.78,2176482,997335424.0,17.78,10.0,0.18,3.47
2016-09-08,000157,1.95,1.95,2.02,1.9,753629,341845344.0,6.06,-1.52,-0.03,1.2
2016-09-09,000157,1.95,1.96,2.08,1.93,852332,391864320.0,7.69,0.51,0.01,1.36
2016-09-12,000157,1.88,1.91,2.01,1.83,864437,389295328.0,9.18,-2.55,-0.05,1.38
2016-09-13,000157,1.94,1.91,2.02,1.83,535881,240989813.0,9.95,0.0,0.0,0.86
2016-09-14,000157,1.89,1.87,1.9,1.83,349589,155671089.0,3.66,-2.09,-0.04,0.56
2016-09-19,000157,1.86,1.96,1.99,1.86,511177,231769627.0,6.95,4.81,0.09,0.82
2016-09-20,000157,1.94,1.89,1.98,1.87,327068,147542657.0,5.61,-3.57,-0.07,0.52
2016-09-21,000157,1.9,1.96,2.03,1.89,564716,258207656.0,7.41,3.7,0.07,0.9
2016-09-22,000157,1.96,1.97,2.02,1.95,324483,148348897.0,3.57,0.51,0.01,0.52
2016-09-23,000157,1.96,2.06,2.07,1.95,706689,326500160.0,6.09,4.57,0.09,1.13
2016-09-26,000157,2.03,2.04,2.2,2.02,859877,405147552.0,8.74,-0.97,-0.02,1.37
2016-09-27,000157,2.01,2.16,2.17,2.0,807295,378257744.0,8.33,5.88,0.12,1.29
2016-09-28,000157,2.11,2.08,2.15,2.07,320344,150021622.0,3.7,-3.7,-0.08,0.51
2016-09-29,000157,2.09,2.03,2.12,2.01,331890,153733660.0,5.29,-2.4,-0.05,0.53
2016-09-30,000157,2.06,2.04,2.09,2.02,278691,129383301.0,3.45,0.49,0.01,0.44
2016-10-10,000157,2.05,2.0,2.09,1.94,670485,306307168.0,7.35,-1.96,-0.04,1.07
2016-10-11,000157,1.99,2.0,2.03,1.97,345781,158599939.0,3.0,0.0,0.0,0.55
2016-10-12,000157,2.0,1.93,2.0,1.92,345498,157036478.0,4.0,-3.5,-0.07,0.55
2016-10-13,000157,1.96,1.95,1.99,1.9,485650,220499526.0,4.66,1.04,0.02,0.78
2016-10-14,000157,1.94,1.93,1.97,1.88,385114,173614000.0,4.62,-1.03,-0.02,0.61
2016-10-17,000157,1.93,1.9,1.94,1.88,411097,184980076.0,3.11,-1.55,-0.03,0.66
2016-10-18,000157,1.89,2.02,2.03,1.89,662313,301941760.0,7.37,6.32,0.12,1.06
2016-10-19,000157,2.01,1.94,2.02,1.93,438217,199622903.0,4.46,-3.96,-0.08,0.7
2016-10-20,000157,1.95,1.9,1.96,1.89,405371,182585571.0,3.61,-2.06,-0.04,0.65
2016-10-21,000157,1.9,1.96,2.07,1.88,979329,448243024.0,10.0,3.16,0.06,1.56
2016-10-24,000157,1.96,2.0,2.06,1.94,585114,269404176.0,6.12,2.04,0.04,0.93
2016-10-25,000157,2.0,1.98,2.04,1.95,405898,185397866.0,4.5,-1.0,-0.02,0.65
2016-10-26,000157,1.98,1.94,1.99,1.91,365108,165366244.0,4.04,-2.02,-0.04,0.58
2016-10-27,000157,1.93,1.92,1.94,1.89,240281,108165262.0,2.58,-1.03,-0.02,0.38
2016-10-28,000157,1.92,1.89,1.96,1.87,307694,138574375.0,4.69,-1.56,-0.03,0.49
2016-10-31,000157,1.89,1.98,1.99,1.85,577662,261283750.0,7.41,4.76,0.09,0.92
2016-11-01,000157,1.97,1.94,1.97,1.93,238165,107978382.0,2.02,-2.02,-0.04,0.38
2016-11-02,000157,1.93,1.91,1.97,1.89,254152,114716363.0,4.12,-1.55,-0.03,0.41
2016-11-03,000157,1.88,1.91,1.95,1.87,354543,159587128.0,4.19,0.0,0.0,0.57
2016-11-04,000157,1.9,1.93,1.96,1.9,395492,179011189.0,3.14,1.05,0.02,0.63
2016-11-07,000157,1.92,1.93,1.97,1.92,242686,110064960.0,2.59,0.0,0.0,0.39
2016-11-08,000157,1.95,1.95,1.97,1.92,308678,139850033.0,2.59,1.04,0.02,0.49
2016-11-09,000157,1.95,1.96,2.01,1.92,640566,292421424.0,4.62,0.51,0.01,1.02
2016-11-10,000157,2.02,2.17,2.27,2.02,1402501,669124368.0,12.76,10.71,0.21,2.24
2016-11-11,000157,2.17,2.24,2.33,2.13,1133105,547587056.0,9.22,3.23,0.07,1.81
2016-11-14,000157,2.22,2.34,2.47,2.19,1315824,646717472.0,12.5,4.46,0.1,2.1
2016-11-15,000157,2.35,2.25,2.36,2.2,857467,415552144.0,6.84,-3.85,-0.09,1.37
2016-11-16,000157,2.23,2.22,2.25,2.16,470038,224695488.0,4.0,-1.33,-0.03,0.75
2016-11-17,000157,2.2,2.25,2.28,2.16,418168,200756487.0,5.41,1.35,0.03,0.67
2016-11-18,000157,2.29,2.19,2.34,2.17,525167,254338382.0,7.56,-2.67,-0.06,0.84
2016-11-21,000157,2.18,2.22,2.26,2.16,400229,192371351.0,4.57,1.37,0.03,0.64
2016-11-22,000157,2.22,2.26,2.27,2.19,469783,226650471.0,3.6,1.8,0.04,0.75
2016-11-23,000157,2.26,2.22,2.28,2.21,348922,168892616.0,3.1,-1.77,-0.04,0.56
2016-11-24,000157,2.21,2.2,2.28,2.18,316104,151935111.0,4.5,-0.9,-0.02,0.5
2016-11-25,000157,2.21,2.21,2.26,2.17,506522,242816775.0,4.09,0.45,0.01,0.81
2016-11-28,000157,2.23,2.3,2.32,2.22,873407,425500512.0,4.52,4.07,0.09,1.39
2016-11-29,000157,2.28,2.33,2.39,2.25,1049202,513489152.0,6.09,1.3,0.03,1.67
2016-11-30,000157,2.3,2.17,2.3,2.13,854370,409052000.0,7.3,-6.87,-0.16,1.36
2016-12-01,000157,2.16,2.18,2.18,2.13,528639,250908621.0,2.3,0.46,0.01,0.84
2016-12-02,000157,2.17,2.07,2.17,2.06,695339,326538128.0,5.05,-5.05,-0.11,1.11
2016-12-05,000157,2.01,1.97,2.05,1.95,514359,236096897.0,4.83,-4.83,-0.1,0.82
2016-12-06,000157,1.98,1.97,2.03,1.96,411208,188448679.0,3.55,0.0,0.0,0.66
2016-12-07,000157,1.98,2.04,2.05,1.96,419271,192377405.0,4.57,3.55,0.07,0.67
2016-12-08,000157,2.08,2.07,2.13,2.04,472524,221125234.0,4.41,1.47,0.03,0.75
2016-12-09,000157,2.06,2.07,2.09,2.03,241938,112520602.0,2.9,0.0,0.0,0.39
2016-12-12,000157,2.06,1.9,2.11,1.88,491235,224940923.0,11.11,-8.21,-0.17,0.78
2016-12-13,000157,1.89,1.9,1.92,1.81,344203,153805486.0,5.79,0.0,0.0,0.55
2016-12-14,000157,1.9,1.93,1.96,1.87,329264,148489339.0,4.74,1.58,0.03,0.53
2016-12-15,000157,1.91,1.96,1.98,1.89,288228,130810544.0,4.66,1.55,0.03,0.46
2016-12-16,000157,1.94,1.98,1.99,1.93,180478,82324646.0,3.06,1.02,0.02,0.29
2016-12-19,000157,1.97,1.94,1.98,1.92,224341,101704814.0,3.03,-2.02,-0.04,0.36
2016-12-20,000157,1.94,1.89,1.95,1.87,194283,87279292.0,4.12,-2.58,-0.05,0.31
2016-12-21,000157,1.9,1.92,1.93,1.89,195842,88119831.0,2.12,1.59,0.03,0.31
2016-12-22,000157,1.92,1.93,1.94,1.89,250909,113142155.0,2.6,0.52,0.01,0.4
2016-12-23,000157,1.93,1.89,1.93,1.86,195271,87586971.0,3.63,-2.07,-0.04,0.31
2016-12-26,000157,1.89,1.9,1.91,1.85,172550,77028563.0,3.17,0.53,0.01,0.28
2016-12-27,000157,1.93,1.93,1.97,1.92,257749,117041217.0,2.63,1.58,0.03,0.41
2016-12-28,000157,1.92,1.93,1.94,1.9,145504,65573966.0,2.07,0.0,0.0,0.23
2016-12-29,000157,1.93,2.0,2.02,1.91,339475,155056409.0,5.7,3.63,0.07,0.54
2016-12-30,000157,1.98,1.95,2.0,1.94,187623,85480144.0,3.0,-2.5,-0.05,0.3
2017-01-03,000157,1.96,1.95,1.99,1.93,392802,178453470.0,3.08,0.0,0.0,0.63
2017-01-04,000157,1.96,1.99,1.99,1.94,242943,110850648.0,2.56,2.05,0.04,0.39
2017-01-05,000157,1.99,2.06,2.12,1.97,653567,304073712.0,7.54,3.52,0.07,1.04
2017-01-06,000157,2.04,2.03,2.06,2.01,240788,111233641.0,2.43,-1.46,-0.03,0.38
2017-01-09,000157,2.03,2.07,2.1,2.03,307445,143458478.0,3.45,1.97,0.04,0.49
2017-01-10,000157,2.1,2.06,2.11,2.05,175447,81814763.0,2.9,-0.48,-0.01,0.28
2017-01-11,000157,2.06,2.01,2.09,2.01,192443,89132782.0,3.88,-2.43,-0.05,0.31
2017-01-12,000157,2.02,1.97,2.04,1.97,179620,82364300.0,3.48,-1.99,-0.04,0.29
2017-01-13,000157,1.98,1.93,2.0,1.92,198321,90075853.0,4.06,-2.03,-0.04,0.32
2017-01-16,000157,1.93,1.85,1.94,1.76,351102,156088682.0,9.33,-4.15,-0.08,0.56
2017-01-17,000157,1.85,1.89,1.89,1.83,171675,76467609.0,3.24,2.16,0.04,0.27
2017-01-18,000157,1.88,1.89,1.92,1.85,198767,89038649.0,3.7,0.0,0.0,0.32
2017-01-19,000157,1.88,1.88,1.92,1.86,161178,72231329.0,3.17,-0.53,-0.01,0.26
2017-01-20,000157,1.87,1.93,1.93,1.86,146515,65958939.0,3.72,2.66,0.05,0.23
2017-01-23,000157,1.92,1.98,2.02,1.91,319344,146113982.0,5.7,2.59,0.05,0.51
2017-01-24,000157,1.98,2.01,2.02,1.95,274767,125960172.0,3.54,1.52,0.03,0.44
2017-01-25,000157,1.98,1.96,2.02,1.94,220564,100691254.0,3.98,-2.49,-0.05,0.35
2017-01-26,000157,1.96,1.96,1.99,1.94,174612,79499506.0,2.55,0.0,0.0,0.28
2017-02-03,000157,1.96,1.92,1.97,1.9,169814,76696684.0,3.57,-2.04,-0.04,0.27
2017-02-06,000157,1.93,1.99,2.01,1.92,262424,119824778.0,4.69,3.65,0.07,0.42
2017-02-07,000157,1.99,2.04,2.09,1.98,623391,289033952.0,5.53,2.51,0.05,1.0
2017-02-08,000157,2.03,2.05,2.05,1.97,341225,156879206.0,3.92,0.49,0.01,0.54
2017-02-09,000157,2.05,2.07,2.12,2.03,566744,264591598.0,4.39,0.98,0.02,0.9
2017-02-10,000157,2.07,2.24,2.41,2.06,1406553,676943472.0,16.91,8.21,0.17,2.25
2017-02-13,000157,2.23,2.21,2.28,2.18,791871,381019520.0,4.46,-1.34,-0.03,1.26
2017-02-14,000157,2.22,2.2,2.23,2.14,619061,295198576.0,4.07,-0.45,-0.01,0.99
2017-02-15,000157,2.2,2.13,2.22,2.11,493978,234718567.0,5.0,-3.18,-0.07,0.79
2017-02-16,000157,2.12,2.19,2.22,2.12,451285,215148052.0,4.69,2.82,0.06,0.72
2017-02-17,000157,2.17,2.13,2.22,2.11,324817,154053481.0,5.02,-2.74,-0.06,0.52
2017-02-20,000157,2.14,2.27,2.29,2.13,812545,392597280.0,7.51,6.57,0.14,1.3
2017-02-21,000157,2.27,2.25,2.29,2.2,417688,201619446.0,3.96,-0.88,-0.02,0.67
2017-02-22,000157,2.25,2.32,2.35,2.22,895158,438725760.0,5.78,3.11,0.07,1.43
